ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8400,ppl_rss_mpc,1040,41,1,118,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.4398372173309326,0.20984506607055664,normal,0.0,0.4398372173309326,0.20984506607055664,False,0.0,True,False,,False,0.16666666666666666,0,19.664667047553728,12.761343843915915,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.4398372173309326,0.4398372173309326,0.0,0.20984506607055664,0.20984506607055664,0.0,0.0,64.0,False,False,False,False,0.36407032381614524,13.362560821919242,False,none,inf,0.0,0.20984506607055664,0.2199186086654663,0.20984506607055664,0.2199186086654663,0.4398372173309326,0.20984506607055664,0.4398372173309326,0.20984506607055664,
8400,ppl_rss_mpc,1040,41,1,119,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.6636843681335449,0.20600628852844238,normal,0.0,0.6636843681335449,0.20600628852844238,False,0.0,True,False,,False,0.16666666666666666,0,19.694465891890562,12.790018220838345,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.6636843681335449,0.6636843681335449,0.0,0.20600628852844238,0.20600628852844238,0.0,0.0,64.0,False,False,False,False,0.3677507781406661,13.392160447278323,False,none,inf,0.0,0.20600628852844238,0.33184218406677246,0.20600628852844238,0.33184218406677246,0.6636843681335449,0.20600628852844238,0.6636843681335449,0.20600628852844238,
8400,ppl_rss_mpc,1040,41,1,120,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7871556282043457,0.06732094287872314,normal,0.0,1.7871556282043457,0.06732094287872314,False,0.0,True,False,,False,0.16666666666666666,0,19.814443511274877,12.826094712956756,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.7871556282043457,1.7871556282043457,0.0,0.06732094287872314,0.06732094287872314,0.0,0.0,64.0,False,False,False,False,0.37160949189512565,13.639802752080902,False,none,inf,0.0,0.06732094287872314,0.8935778141021729,0.06732094287872314,0.8935778141021729,1.7871556282043457,0.06732094287872314,1.7871556282043457,0.06732094287872314,
8400,ppl_rss_mpc,1040,41,1,121,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8366022109985352,-0.004249632358551025,normal,0.0,1.8366022109985352,-0.004249632358551025,False,0.0,True,False,,False,0.16666666666666666,0,20.009532244547557,12.878102086953083,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.8366022109985352,1.8366022109985352,0.0,-0.004249632358551025,-0.004249632358551025,0.0,0.0,64.0,False,False,False,False,0.37553671556517954,13.904406864002922,False,none,inf,0.0,-0.004249632358551025,0.9183011054992676,-0.004249632358551025,0.9183011054992676,1.8366022109985352,-0.004249632358551025,1.8366022109985352,-0.004249632358551025,
8400,ppl_rss_mpc,1040,41,1,122,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6958742141723633,-0.026734232902526855,normal,0.0,1.6958742141723633,-0.026734232902526855,False,0.0,True,False,,False,0.16666666666666666,0,20.295066673572776,12.945911756005273,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.6958742141723633,1.6958742141723633,0.0,-0.026734232902526855,-0.026734232902526855,0.0,0.0,64.0,False,False,False,False,0.3795334857430002,14.147710873737461,False,none,inf,0.0,-0.026734232902526855,0.8479371070861816,-0.026734232902526855,0.8479371070861816,1.6958742141723633,-0.026734232902526855,1.6958742141723633,-0.026734232902526855,
8400,ppl_rss_mpc,1040,41,1,123,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.3582453727722168,-0.0547027587890625,normal,0.0,1.3582453727722168,-0.0547027587890625,False,0.0,True,False,,False,0.16666666666666666,0,20.678211195626528,13.029390543343968,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.3582453727722168,1.3582453727722168,0.0,-0.0547027587890625,-0.0547027587890625,0.0,0.0,64.0,False,False,False,False,0.3835825642612538,14.338134216683715,False,none,inf,0.0,-0.0547027587890625,0.6791226863861084,-0.0547027587890625,0.6791226863861084,1.3582453727722168,-0.0547027587890625,1.3582453727722168,-0.0547027587890625,
8400,ppl_rss_mpc,1040,41,1,124,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.3175225257873535,0.02814793586730957,normal,0.0,1.3175225257873535,0.02814793586730957,False,0.0,True,False,,False,0.16666666666666666,0,21.162645705719353,13.125707982711493,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.3175225257873535,1.3175225257873535,0.0,0.02814793586730957,0.02814793586730957,0.0,0.0,64.0,False,False,False,False,0.3876620764456417,14.52014554272261,False,none,inf,0.0,0.02814793586730957,0.6587612628936768,0.02814793586730957,0.6587612628936768,1.3175225257873535,0.02814793586730957,1.3175225257873535,0.02814793586730957,
8400,ppl_rss_mpc,1040,41,1,125,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.3358922004699707,0.07915830612182617,normal,0.0,1.3358922004699707,0.07915830612182617,False,0.0,True,False,,False,0.16666666666666666,0,21.732447675619245,13.234143828868621,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.3358922004699707,1.3358922004699707,0.0,0.07915830612182617,0.07915830612182617,0.0,0.0,64.0,False,False,False,False,0.39177285107843435,14.693044544586446,False,none,inf,0.0,0.07915830612182617,0.6679461002349854,0.07915830612182617,0.6679461002349854,1.3358922004699707,0.07915830612182617,1.3358922004699707,0.07915830612182617,
8400,ppl_rss_mpc,1040,41,1,126,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.2716455459594727,0.17112469673156738,normal,0.0,1.2716455459594727,0.17112469673156738,False,0.0,True,False,,False,0.16666666666666666,0,22.350681342395486,13.352716863077626,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.2716455459594727,1.2716455459594727,0.0,0.17112469673156738,0.17112469673156738,0.0,0.0,64.0,False,False,False,False,0.39591350158706523,14.784537350148764,False,none,inf,0.0,0.17112469673156738,0.6358227729797363,0.17112469673156738,0.6358227729797363,1.2716455459594727,0.17112469673156738,1.2716455459594727,0.17112469673156738,
8400,ppl_rss_mpc,1040,41,1,127,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.3907032012939453,0.19160711765289307,normal,0.0,1.3907032012939453,0.19160711765289307,False,0.0,True,False,,False,0.16666666666666666,0,22.987222878784358,13.475767601968036,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.3907032012939453,1.3907032012939453,0.0,0.19160711765289307,0.19160711765289307,0.0,0.0,64.0,False,False,False,False,0.4000748798022723,14.885914759238856,False,none,inf,0.0,0.19160711765289307,0.6953516006469727,0.19160711765289307,0.6953516006469727,1.3907032012939453,0.19160711765289307,1.3907032012939453,0.19160711765289307,
8400,ppl_rss_mpc,1040,41,1,128,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.4948115348815918,0.18457412719726562,normal,0.0,1.4948115348815918,0.18457412719726562,False,0.0,True,False,,False,0.16666666666666666,0,23.61135180136252,13.602719433970398,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.4948115348815918,1.4948115348815918,0.0,0.18457412719726562,0.18457412719726562,0.0,0.0,64.0,False,False,False,False,0.40426270590370134,15.001619757589081,False,none,inf,0.0,0.18457412719726562,0.7474057674407959,0.18457412719726562,0.7474057674407959,1.4948115348815918,0.18457412719726562,1.4948115348815918,0.18457412719726562,
8400,ppl_rss_mpc,1040,41,1,129,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.4747514724731445,0.12849879264831543,normal,0.0,1.4747514724731445,0.12849879264831543,False,0.0,True,False,,False,0.16666666666666666,0,24.2083695674222,13.733865598622174,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.4747514724731445,1.4747514724731445,0.0,0.12849879264831543,0.12849879264831543,0.0,0.0,64.0,False,False,False,False,0.408484991138555,15.17546911455462,False,none,inf,0.0,0.12849879264831543,0.7373757362365723,0.12849879264831543,0.7373757362365723,1.4747514724731445,0.12849879264831543,1.4747514724731445,0.12849879264831543,
8400,ppl_rss_mpc,1040,41,1,130,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.3823683261871338,0.09904694557189941,normal,0.0,1.3823683261871338,0.09904694557189941,False,0.0,True,False,,False,0.16666666666666666,0,24.752267797550576,13.869801288613775,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.3823683261871338,1.3823683261871338,0.0,0.09904694557189941,0.09904694557189941,0.0,0.0,64.0,False,False,False,False,0.4127533597543116,15.352737893053488,False,none,inf,0.0,0.09904694557189941,0.6911841630935669,0.09904694557189941,0.6911841630935669,1.3823683261871338,0.09904694557189941,1.3823683261871338,0.09904694557189941,
8400,ppl_rss_mpc,1040,41,1,131,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.9198472499847412,0.031830668449401855,normal,0.0,0.9198472499847412,0.031830668449401855,False,0.0,True,False,,False,0.16666666666666666,0,25.14716397459834,14.003271540672515,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.9198472499847412,0.9198472499847412,0.0,0.031830668449401855,0.031830668449401855,0.0,0.0,64.0,False,False,False,False,0.4170647414048416,15.485422378084019,False,none,inf,0.0,0.031830668449401855,0.4599236249923706,0.031830668449401855,0.4599236249923706,0.9198472499847412,0.031830668449401855,0.9198472499847412,0.031830668449401855,
8400,ppl_rss_mpc,1040,41,1,132,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.5593335628509521,0.019288182258605957,normal,0.0,0.5593335628509521,0.019288182258605957,False,0.0,True,False,,False,0.16666666666666666,0,25.311030703535963,14.13074426497909,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.5593335628509521,0.5593335628509521,0.0,0.019288182258605957,0.019288182258605957,0.0,0.0,64.0,False,False,False,False,0.42140371886273775,15.566660364948373,False,none,inf,0.0,0.019288182258605957,0.2796667814254761,0.019288182258605957,0.2796667814254761,0.5593335628509521,0.019288182258605957,0.5593335628509521,0.019288182258605957,
8400,ppl_rss_mpc,1040,41,1,133,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.21420300006866455,0.005362510681152344,normal,0.0,-0.21420300006866455,0.005362510681152344,False,0.0,True,False,,False,0.16666666666666666,0,25.379361699234295,14.250820502782457,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.21420300006866455,-0.21420300006866455,0.0,0.005362510681152344,0.005362510681152344,0.0,0.0,64.0,False,False,False,False,0.42574289435926993,15.467972908783624,False,none,inf,0.0,0.005362510681152344,-0.04284060001373291,0.005362510681152344,-0.04284060001373291,-0.21420300006866455,0.005362510681152344,-0.21420300006866455,0.005362510681152344,
8400,ppl_rss_mpc,1040,41,1,134,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.9151110053062439,-0.009857118129730225,normal,0.0,-0.9151110053062439,-0.009857118129730225,False,0.0,True,False,,False,0.16666666666666666,0,25.446082754644404,14.358836855170605,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.9151110053062439,-0.9151110053062439,0.0,-0.009857118129730225,-0.009857118129730225,0.0,0.0,64.0,False,False,False,False,0.43001653100712817,15.045221563505818,False,none,inf,0.0,-0.009857118129730225,-0.18302220106124878,-0.009857118129730225,-0.18302220106124878,-0.9151110053062439,-0.009857118129730225,-0.9151110053062439,-0.009857118129730225,
8400,ppl_rss_mpc,1040,41,1,135,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-1.2038257718086243,0.06123650074005127,normal,0.0,-1.2038257718086243,0.06123650074005127,False,0.0,True,False,,False,0.16666666666666666,0,25.569244998658753,14.443686845462356,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-1.2038257718086243,-1.2038257718086243,0.0,0.06123650074005127,0.06123650074005127,0.0,0.0,64.0,False,False,False,False,0.43414516548507287,14.480310367181506,False,none,inf,0.0,0.06123650074005127,-0.24076515436172485,0.06123650074005127,-0.24076515436172485,-1.2038257718086243,0.06123650074005127,-1.2038257718086243,0.06123650074005127,
8400,ppl_rss_mpc,1040,41,1,136,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.23151612281799316,0.15719127655029297,normal,0.0,0.23151612281799316,0.15719127655029297,False,0.0,True,False,,False,0.16666666666666666,0,25.761906477509957,14.499161548461927,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.23151612281799316,0.23151612281799316,0.0,0.15719127655029297,0.15719127655029297,0.0,0.0,64.0,False,False,False,False,0.43814238642010733,14.458533721146384,False,none,inf,0.0,0.15719127655029297,0.11575806140899658,0.15719127655029297,0.11575806140899658,0.23151612281799316,0.15719127655029297,0.23151612281799316,0.15719127655029297,
8400,ppl_rss_mpc,1040,41,1,137,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.7494692802429199,0.17407262325286865,normal,0.0,0.7494692802429199,0.17407262325286865,False,0.0,True,False,,False,0.16666666666666666,0,26.04850657490107,14.553049785461862,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.7494692802429199,0.7494692802429199,0.0,0.17407262325286865,0.17407262325286865,0.0,0.0,64.0,False,False,False,False,0.4421294989608902,14.508032229998788,False,none,inf,0.0,0.17407262325286865,0.37473464012145996,0.17407262325286865,0.37473464012145996,0.7494692802429199,0.17407262325286865,0.7494692802429199,0.17407262325286865,
8400,ppl_rss_mpc,1040,41,1,138,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.1537978649139404,-0.5108634233474731,normal,0.0,1.1537978649139404,-0.5108634233474731,False,0.0,True,False,,False,0.16666666666666666,0,26.392202934744745,14.610519923562247,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.1537978649139404,1.1537978649139404,0.0,-0.5108634233474731,-0.5108634233474731,0.0,0.0,64.0,False,False,False,False,0.4472938643980887,14.439292096765833,False,none,inf,0.0,-0.5108634233474731,0.5768989324569702,-0.5108634233474731,0.5768989324569702,1.1537978649139404,-0.5108634233474731,1.1537978649139404,-0.5108634233474731,
8400,ppl_rss_mpc,1040,41,1,139,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.46580052375793457,-0.7113361358642578,normal,0.0,0.46580052375793457,-0.7113361358642578,False,0.0,True,False,,False,0.16666666666666666,0,26.754164828451863,14.664356487304577,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.46580052375793457,0.46580052375793457,0.0,-0.7113361358642578,-0.7113361358642578,0.0,0.0,64.0,False,False,False,False,0.45227020256457995,14.244819633122532,False,none,inf,0.0,-0.7113361358642578,0.23290026187896729,-0.7113361358642578,0.23290026187896729,0.46580052375793457,-0.7113361358642578,0.46580052375793457,-0.7113361358642578,
8400,ppl_rss_mpc,1040,41,1,140,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-3.928527534008026,-0.8690247535705566,normal,0.0,-3.928527534008026,-0.8690247535705566,False,0.0,True,False,,False,0.16666666666666666,0,27.054582322288365,14.706989446596788,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-3.928527534008026,-3.928527534008026,0.0,-0.8690247535705566,-0.8690247535705566,0.0,0.0,64.0,False,False,False,False,0.4569452579293116,13.341016593385984,False,none,inf,0.0,-0.8690247535705566,-0.7857055068016052,-0.8690247535705566,-0.7857055068016052,-3.928527534008026,-0.8690247535705566,-3.928527534008026,-0.8690247535705566,
8400,ppl_rss_mpc,1040,41,1,141,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-3.295070230960846,-0.8846899271011353,normal,0.0,-3.295070230960846,-0.8846899271011353,False,0.0,True,False,,False,0.16666666666666666,0,27.14292305310074,14.69205013866204,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-3.295070230960846,-3.295070230960846,0.0,-0.8846899271011353,-0.8846899271011353,0.0,0.0,64.0,False,False,False,False,0.46119014599590785,12.51596086793073,False,none,inf,0.0,-0.8846899271011353,-0.6590140461921692,-0.8846899271011353,-0.6590140461921692,-3.295070230960846,-0.8846899271011353,-3.295070230960846,-0.8846899271011353,
8400,ppl_rss_mpc,1040,41,1,142,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-2.612830102443695,-0.8978846073150635,normal,0.0,-2.612830102443695,-0.8978846073150635,False,0.0,True,False,,False,0.16666666666666666,0,27.01303337925803,14.622627838858431,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-2.612830102443695,-2.612830102443695,0.0,-0.8978846073150635,-0.8978846073150635,0.0,0.0,64.0,False,False,False,False,0.4650553463056067,11.733226342698481,False,none,inf,0.0,-0.8978846073150635,-0.522566020488739,-0.8978846073150635,-0.522566020488739,-2.612830102443695,-0.8978846073150635,-2.612830102443695,-0.8978846073150635,
8400,ppl_rss_mpc,1040,41,1,143,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-1.9874396920204163,-0.8860840797424316,normal,0.0,-1.9874396920204163,-0.8860840797424316,False,0.0,True,False,,False,0.16666666666666666,0,26.719096552904876,14.501903612306482,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-1.9874396920204163,-1.9874396920204163,0.0,-0.8860840797424316,-0.8860840797424316,0.0,0.0,64.0,False,False,False,False,0.46859946921041346,11.065034327662413,False,none,inf,0.0,-0.8860840797424316,-0.39748793840408325,-0.8860840797424316,-0.39748793840408325,-1.9874396920204163,-0.8860840797424316,-1.9874396920204163,-0.8860840797424316,
8400,ppl_rss_mpc,1040,41,1,144,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.12515521049499512,-0.9092284440994263,normal,0.0,0.12515521049499512,-0.9092284440994263,False,0.0,True,False,,False,0.16666666666666666,0,26.334350640417235,14.338248617855417,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.12515521049499512,0.12515521049499512,0.0,-0.9092284440994263,-0.9092284440994263,0.0,0.0,64.0,False,False,False,False,0.4719038169913505,10.778705952386456,False,none,inf,0.0,-0.9092284440994263,0.06257760524749756,-0.9092284440994263,0.06257760524749756,0.12515521049499512,-0.9092284440994263,0.12515521049499512,-0.9092284440994263,
8400,ppl_rss_mpc,1040,41,1,145,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-2.1653279662132263,-0.9542237520217896,normal,0.0,-2.1653279662132263,-0.9542237520217896,False,0.0,True,False,,False,0.16666666666666666,0,26.032407133886025,14.151176638338608,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-2.1653279662132263,-2.1653279662132263,0.0,-0.9542237520217896,-0.9542237520217896,0.0,0.0,64.0,False,False,False,False,0.4750393531009273,10.035273267119045,False,none,inf,0.0,-0.9542237520217896,-0.43306559324264526,-0.9542237520217896,-0.43306559324264526,-2.1653279662132263,-0.9542237520217896,-2.1653279662132263,-0.9542237520217896,
8400,ppl_rss_mpc,1040,41,1,146,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-1.4570492506027222,-0.9522218704223633,normal,0.0,-1.4570492506027222,-0.9522218704223633,False,0.0,True,False,,False,0.16666666666666666,0,25.810961962986582,13.918288074465242,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-1.4570492506027222,-1.4570492506027222,0.0,-0.9522218704223633,-0.9522218704223633,0.0,0.0,64.0,False,False,False,False,0.47793647283230867,9.41928324578804,False,none,inf,0.0,-0.9522218704223633,-0.29140985012054443,-0.9522218704223633,-0.29140985012054443,-1.4570492506027222,-0.9522218704223633,-1.4570492506027222,-0.9522218704223633,
8400,ppl_rss_mpc,1040,41,1,147,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.7972341775894165,-0.948505699634552,normal,0.0,-0.7972341775894165,-0.948505699634552,False,0.0,True,False,,False,0.16666666666666666,0,25.573703686864654,13.650025369247203,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,-0.7972341775894165,-0.7972341775894165,0.0,-0.948505699634552,-0.948505699634552,0.0,0.0,64.0,False,False,False,False,0.48064257403777,8.927100692238627,False,none,inf,0.0,-0.948505699634552,-0.1594468355178833,-0.948505699634552,-0.1594468355178833,-0.7972341775894165,-0.948505699634552,-0.7972341775894165,-0.948505699634552,
8400,ppl_rss_mpc,1040,41,1,148,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.9055452346801758,-0.9221722483634949,normal,0.0,0.9055452346801758,-0.9221722483634949,False,0.0,True,False,,False,0.16666666666666666,0,25.240174287261926,13.352084665897191,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,0.9055452346801758,0.9055452346801758,0.0,-0.9221722483634949,-0.9221722483634949,0.0,0.0,64.0,False,False,False,False,0.4832160677318376,8.718349498733875,False,none,inf,0.0,-0.9221722483634949,0.4527726173400879,-0.9221722483634949,0.4527726173400879,0.9055452346801758,-0.9221722483634949,0.9055452346801758,-0.9221722483634949,
8400,ppl_rss_mpc,1040,41,1,149,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.1984190940856934,-0.8995601534843445,normal,0.0,1.1984190940856934,-0.8995601534843445,False,0.0,True,False,,False,0.16666666666666666,0,24.75952680160451,13.03792115295443,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.1984190940856934,1.1984190940856934,0.0,-0.8995601534843445,-0.8995601534843445,0.0,0.0,64.0,False,False,False,False,0.48572768075929884,8.578262449914186,False,none,inf,0.0,-0.8995601534843445,0.5992095470428467,-0.8995601534843445,0.5992095470428467,1.1984190940856934,-0.8995601534843445,1.1984190940856934,-0.8995601534843445,
8400,ppl_rss_mpc,1040,41,1,150,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.2341184616088867,-0.9191467761993408,normal,0.0,1.2341184616088867,-0.9191467761993408,False,0.0,True,False,,False,0.16666666666666666,0,24.109623193584966,12.708060819722412,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.2341184616088867,1.2341184616088867,0.0,-0.9191467761993408,-0.9191467761993408,0.0,0.0,64.0,False,False,False,False,0.48819647514613146,8.44274259884214,False,none,inf,0.0,-0.9191467761993408,0.6170592308044434,-0.9191467761993408,0.6170592308044434,1.2341184616088867,-0.9191467761993408,1.2341184616088867,-0.9191467761993408,
8400,ppl_rss_mpc,1040,41,1,151,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9227008819580078,-0.8020159006118774,normal,0.0,1.9227008819580078,-0.8020159006118774,False,0.0,True,False,,False,0.16666666666666666,0,23.304577888349694,12.362561055011842,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9227008819580078,1.9227008819580078,0.0,-0.8020159006118774,-0.8020159006118774,0.0,0.0,64.0,False,False,False,False,0.4906314391928604,8.405199091267026,False,none,inf,0.0,-0.8020159006118774,0.9613504409790039,-0.8020159006118774,0.9613504409790039,1.9227008819580078,-0.8020159006118774,1.9227008819580078,-0.8020159006118774,
8400,ppl_rss_mpc,1040,41,1,152,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.960317611694336,-0.7955634593963623,normal,0.0,1.960317611694336,-0.7955634593963623,False,0.0,True,False,,False,0.16666666666666666,0,22.408967965334405,12.008549890670993,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.960317611694336,1.960317611694336,0.0,-0.7955634593963623,-0.7955634593963623,0.0,0.0,64.0,False,False,False,False,0.4930550420861791,8.37792741012623,False,none,inf,0.0,-0.7955634593963623,0.980158805847168,-0.7955634593963623,0.980158805847168,1.960317611694336,-0.7955634593963623,1.960317611694336,-0.7955634593963623,
8400,ppl_rss_mpc,1040,41,1,153,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.870069980621338,-0.8624400496482849,normal,0.0,1.870069980621338,-0.8624400496482849,False,0.0,True,False,,False,0.16666666666666666,0,21.46043829323388,11.649113242929886,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.870069980621338,1.870069980621338,0.0,-0.8624400496482849,-0.8624400496482849,0.0,0.0,64.0,False,False,False,False,0.4954689005746997,8.32033796655272,False,none,inf,0.0,-0.8624400496482849,0.935034990310669,-0.8624400496482849,0.935034990310669,1.870069980621338,-0.8624400496482849,1.870069980621338,-0.8624400496482849,
